"CPLE6","CYRE3","ECOR3","ELET6","ENBR3","GOAU4","MRFG3","MRVE3","TAEE11","USIM5"
0.00108821297713515,0.00114455017100804,0.000968375212032717,0.00090094372570681,0.000637083466005923,0.000942223607971131,0.000758086654558622,0.000872773748780048,0.000325586861535139,0.000940222848654721
0.00114455017100804,0.00239353795617822,0.00161109187969423,0.00131760312640905,0.000812628272417451,0.00139443161956915,0.00106435140147074,0.00163196628103212,0.000416399776382257,0.00140493115011951
0.000968375212032717,0.00161109187969423,0.00177655153422555,0.0011301578721043,0.000729896975928042,0.00120010214228689,0.000990041943029533,0.00118714747914888,0.000381323144341715,0.00116452352785249
0.00090094372570681,0.00131760312640905,0.0011301578721043,0.00153286262533941,0.000696136831125297,0.00101797322110718,0.00084113383040771,0.00101973888341661,0.000315528054382694,0.00111201085640863
0.000637083466005923,0.000812628272417451,0.000729896975928042,0.000696136831125297,0.000606842333882441,0.000623132660089994,0.000506553753845919,0.000627464368292483,0.00024115022090246,0.000630477530148924
0.000942223607971131,0.00139443161956915,0.00120010214228689,0.00101797322110718,0.000623132660089994,0.00176556279670367,0.00103036376772671,0.00110938795538564,0.000345455711309868,0.0015375465724438
0.000758086654558622,0.00106435140147074,0.000990041943029533,0.00084113383040771,0.000506553753845919,0.00103036376772671,0.00203027181999385,0.000807305472291962,0.000258518724111271,0.00096065114538964
0.000872773748780048,0.00163196628103212,0.00118714747914888,0.00101973888341661,0.000627464368292483,0.00110938795538564,0.000807305472291962,0.0017512493210881,0.000346890536574407,0.00113844721646507
0.000325586861535139,0.000416399776382257,0.000381323144341715,0.000315528054382694,0.00024115022090246,0.000345455711309868,0.000258518724111271,0.000346890536574407,0.000225744016925617,0.000317848145262828
0.000940222848654721,0.00140493115011951,0.00116452352785249,0.00111201085640863,0.000630477530148924,0.0015375465724438,0.00096065114538964,0.00113844721646507,0.000317848145262828,0.00201393530366414
