"CPLE6","CYRE3","ECOR3","ELET6","ENBR3","GOAU4","MRFG3","MRVE3","TAEE11","USIM5"
0.000382759009920378,0.000196928273724481,0.000139963595262421,0.00031733777435924,0.000133066270085376,0.000190515762584417,9.87520760327491e-05,0.000154951399138261,0.000106414613492142,0.000276738945307003
0.000196928273724481,0.000428594129718219,0.000223030174371451,0.000338565896969106,0.000116828171706454,0.000254184588792608,0.000102488696566553,0.000240078548312699,0.000124911142704103,0.000346862268837715
0.000139963595262421,0.000223030174371451,0.000537585542159301,0.000266630435378821,0.000103999964426872,0.000213600349893921,0.000138234511635459,0.000191137051307936,9.23312114074627e-05,0.000316970185052585
0.00031733777435924,0.000338565896969106,0.000266630435378821,0.00132843698324332,0.000208633643484239,0.000294357972675178,0.00022508459554876,0.000211559032656736,0.000175988350217304,0.000462204921792161
0.000133066270085376,0.000116828171706454,0.000103999964426872,0.000208633643484239,0.000422546003992397,0.000134133875099016,0.000138319859420642,0.000125856019999021,8.29405621937338e-05,0.000123985785415907
0.000190515762584417,0.000254184588792608,0.000213600349893921,0.000294357972675178,0.000134133875099016,0.000678431267204647,0.00019700279782302,0.000191457809997547,8.94623700510085e-05,0.000578540082707496
9.87520760327491e-05,0.000102488696566553,0.000138234511635459,0.00022508459554876,0.000138319859420642,0.00019700279782302,0.000816671100533279,0.000132031315165621,2.6017583345546e-05,0.000251451605017669
0.000154951399138261,0.000240078548312699,0.000191137051307936,0.000211559032656736,0.000125856019999021,0.000191457809997547,0.000132031315165621,0.000342711236081762,0.000102392105901187,0.000255040445943013
0.000106414613492142,0.000124911142704103,9.23312114074627e-05,0.000175988350217304,8.29405621937338e-05,8.94623700510085e-05,2.6017583345546e-05,0.000102392105901187,0.0001880895541276,0.000119113667448985
0.000276738945307003,0.000346862268837715,0.000316970185052585,0.000462204921792161,0.000123985785415907,0.000578540082707496,0.000251451605017669,0.000255040445943013,0.000119113667448985,0.00115223518806364
