"CPLE6","CYRE3","ECOR3","ELET6","ENBR3","GOAU4","MRFG3","MRVE3","TAEE11","USIM5"
0.00107976780594946,0.00114472959617211,0.000959799416176382,0.000875366840941819,0.000644019536226215,0.000972562403290573,0.00077217547750152,0.000860583544968022,0.000332415593131866,0.000961425080302222
0.00114472959617211,0.00239878837024515,0.00158002092499132,0.00133518442412129,0.000830633319997441,0.00141402772972719,0.00110500371657749,0.00166026683129369,0.000439387520500564,0.00142802890590573
0.000959799416176382,0.00158002092499132,0.00173906561229781,0.00111436310989226,0.000720273827492885,0.00120361467717875,0.00100719370862143,0.00116101351433445,0.000386901277880665,0.00117573193724932
0.000875366840941819,0.00133518442412129,0.00111436310989226,0.0015399338083023,0.000700618268241356,0.00105391344355494,0.00089403293469081,0.00103621541347182,0.000336055930362361,0.00114370306704203
0.000644019536226215,0.000830633319997441,0.000720273827492885,0.000700618268241356,0.000592586555889754,0.000642916518689936,0.000524905710007304,0.000633787467462864,0.00025287859729304,0.000637581802564298
0.000972562403290573,0.00141402772972719,0.00120361467717875,0.00105391344355494,0.000642916518689936,0.00176883005575298,0.00103698475611468,0.0011274839329514,0.000363297664813675,0.00155645653685819
0.00077217547750152,0.00110500371657749,0.00100719370862143,0.00089403293469081,0.000524905710007304,0.00103698475611468,0.0020435410472426,0.000876161382087115,0.000275330401814769,0.000973745543575904
0.000860583544968022,0.00166026683129369,0.00116101351433445,0.00103621541347182,0.000633787467462864,0.0011274839329514,0.000876161382087115,0.00180663341188582,0.000372565136589142,0.00118376981035521
0.000332415593131866,0.000439387520500564,0.000386901277880665,0.000336055930362361,0.00025287859729304,0.000363297664813675,0.000275330401814769,0.000372565136589142,0.000234802949821852,0.000336106773971514
0.000961425080302222,0.00142802890590573,0.00117573193724932,0.00114370306704203,0.000637581802564298,0.00155645653685819,0.000973745543575904,0.00118376981035521,0.000336106773971514,0.00205020647870227
